ranker,name_display,pass_target_yds,pass_batted_passes,pocket_time,pass_rpo,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pos_game
516,Justin Fields,288,1,3.0,7,Sun,16,17,2023-12-31,24-301,CHI,,ATL,W 37-17,9.0,136,6.8,4.3,132,6.6,59,4,55,3,4,10,89,2,0,1,3.3,7,23.3,21,70.0,14,3,2,8,21.1,3,11.0,QB
517,Justin Fields,284,0,2.9,4,Sun,15,16,2023-12-24,24-294,CHI,,ARI,W 27-16,10.5,135,9.0,5.0,35,2.3,102,4,102,0,0,4,1,2,0,1,4.0,3,12.0,21,84.0,8,7,1,9,27.3,5,9.6,QB
518,Kenneth Gainwell,17,0,1.7,1,Sun,16,17,2023-12-31,24-292,PHI,,ARI,L 31-35,17.0,17,17.0,17.0,0,0.0,3,0,0,1,3,1,17,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,RB
519,Justin Fields,432,0,3.2,1,Sun,14,15,2023-12-17,24-287,CHI,@,CLE,L 17-20,10.8,70,3.7,1.8,96,5.1,0,1,0,0,0,8,23,3,0,2,5.4,10,27.0,21,56.8,17,0,5,8,17.8,2,5.5,QB
520,Justin Fields,244,2,2.6,12,Sun,13,14,2023-12-10,24-280,CHI,,DET,W 28-13,7.4,130,6.8,3.9,93,4.9,77,8,65,4,12,11,90,2,0,3,9.7,5,16.1,23,74.2,9,3,5,11,27.5,4,11.5,QB
521,Justin Fields,100,2,2.2,12,Mon,12,12,2023-11-27,24-267,CHI,@,MIN,W 12-10,2.7,54,2.0,1.5,163,6.0,56,8,35,2,21,2,0,5,0,0,0.0,2,6.3,27,84.4,22,9,2,14,31.8,4,4.8,QB
522,Justin Fields,250,1,3.1,0,Sun,11,11,2023-11-19,24-259,CHI,@,DET,L 26-31,10.9,122,7.6,5.3,47,2.9,0,0,0,0,0,9,78,1,0,0,0.0,4,18.2,16,72.7,4,0,2,4,13.8,4,12.5,QB
523,Kadarius Toney,16,0,4.7,1,Thu,6,6,2023-10-12,24-258,KAN,,DEN,W 19-8,16.0,0,,0.0,0,,-2,0,0,1,-2,1,0,0,0,0,0.0,1,100.0,0,0.0,0,1,0,1,100.0,0,,WR
524,Bailey Zappe,319,1,2.5,4,Sun,17,18,2024-01-07,24-256,NWE,,NYJ,L 3-17,10.6,36,3.0,1.2,52,4.3,7,1,-2,2,9,7,18,0,0,0,0.0,9,30.0,12,40.0,5,3,3,13,34.2,1,4.0,QB
525,Bailey Zappe,209,0,2.4,0,Sun,16,17,2023-12-31,24-249,NWE,@,BUF,L 21-27,8.0,104,6.5,4.0,105,6.6,0,0,0,0,0,5,80,2,0,0,0.0,5,20.8,17,70.8,11,1,4,8,25.8,2,17.5,QB
526,Bailey Zappe,220,0,2.3,2,Sun,15,16,2023-12-24,24-242,NWE,@,DEN,W 26-23,6.7,158,6.3,4.8,98,3.9,15,2,15,0,0,3,66,1,1,2,6.5,3,9.7,27,87.1,13,1,2,5,13.9,1,2.0,QB
527,Bailey Zappe,129,2,2.2,1,Sun,14,15,2023-12-17,24-235,NWE,,KAN,L 17-27,4.2,85,3.7,2.7,95,4.1,11,1,11,0,0,5,43,0,0,0,0.0,3,9.7,26,83.9,14,0,1,5,14.3,0,,QB
528,Clayton Tune,49,3,2.2,1,Sun,9,9,2023-11-05,24-227,ARI,@,CLE,L 0-27,2.5,15,1.4,0.8,43,3.9,2,1,2,0,0,5,28,0,0,1,5.0,2,10.0,14,70.0,4,1,3,11,34.4,5,5.6,QB
529,Bailey Zappe,197,1,2.5,1,Thu,13,14,2023-12-07,24-225,NWE,@,PIT,W 21-18,7.0,103,5.4,3.7,137,7.2,0,1,0,0,0,4,61,2,0,2,7.7,3,11.5,23,88.5,11,1,0,3,9.4,2,6.5,QB
530,Justin Fields,41,0,2.9,3,Sun,6,6,2023-10-15,24-224,CHI,,MIN,L 13-19,4.1,24,4.0,2.4,34,5.7,27,0,0,3,27,0,0,0,0,1,10.0,2,20.0,8,80.0,10,2,1,7,41.2,3,8.0,QB
531,Bailey Zappe,285,0,2.6,2,Sun,12,13,2023-12-03,24-221,NWE,,LAC,L 0-6,11.4,82,6.3,3.3,59,4.5,4,1,0,1,4,6,79,1,0,2,8.3,6,25.0,17,70.8,16,2,1,8,24.2,3,4.7,QB
532,Justin Fields,266,2,2.4,11,Thu,5,5,2023-10-05,24-214,CHI,@,WAS,W 40-20,9.2,125,8.3,4.3,157,10.5,110,9,103,1,7,1,1,4,0,0,0.0,6,24.0,17,68.0,12,7,5,15,45.5,1,9.0,QB
533,Bailey Zappe,20,1,2.1,3,Sun,11,12,2023-11-26,24-214,NWE,@,NYG,L 7-10,1.4,-4,-0.4,-0.3,58,6.4,14,3,14,0,0,2,5,0,0,1,7.1,1,7.1,12,85.7,7,2,0,3,20.0,0,,QB
534,Clayton Tune,4,0,1.3,0,Sun,7,7,2023-10-22,24-213,ARI,@,SEA,L 10-20,4.0,4,4.0,4.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,QB
535,Justin Fields,310,0,2.8,1,Sun,4,4,2023-10-01,24-210,CHI,,DEN,L 28-31,8.9,205,7.3,5.9,130,4.6,3,0,0,1,3,12,133,2,0,1,3.0,0,0.0,28,84.8,10,0,5,9,22.0,2,11.5,QB
536,Justin Fields,314,0,2.4,2,Sun,3,3,2023-09-24,24-203,CHI,@,KAN,L 10-41,14.3,59,5.4,2.7,40,3.6,9,2,9,0,0,6,23,2,0,1,5.0,6,30.0,14,70.0,9,5,1,9,30.0,5,5.2,QB
537,Bailey Zappe,53,0,1.9,0,Sun,10,10,2023-11-12,24-200,NWE,,IND,L 6-10,7.6,13,4.3,1.9,12,4.0,0,0,0,0,0,0,0,1,0,0,0.0,3,50.0,3,50.0,0,1,0,1,14.3,0,,QB
538,Justin Fields,182,1,2.8,3,Sun,2,2,2023-09-17,24-196,CHI,@,TAM,L 17-27,6.3,100,6.3,3.4,111,6.9,1,1,0,1,1,4,35,1,0,1,3.6,5,17.9,18,64.3,10,2,3,11,31.4,0,,QB
539,Justin Fields,113,1,2.8,4,Sun,1,1,2023-09-10,24-189,CHI,,GNB,L 20-38,3.1,86,3.6,2.3,130,5.4,36,2,28,1,8,2,18,1,0,2,5.6,6,16.7,27,75.0,14,4,1,9,18.8,7,8.6,QB
540,Will Levis,106,0,2.4,0,Sun,16,17,2023-12-31,24-187,TEN,@,HOU,L 3-26,17.7,11,5.5,1.8,5,2.5,0,0,0,0,0,2,12,0,0,1,16.7,1,16.7,5,83.3,2,1,2,4,57.1,0,,QB
541,Justin Jefferson,20,0,3.2,1,Sat,14,15,2023-12-16,24-183,MIN,@,CIN,L 24-27 (OT),20.0,0,,0.0,0,,0,1,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,1,0,1,1,100.0,0,,WR
542,Will Levis,391,0,2.5,3,Sun,14,15,2023-12-17,24-173,TEN,,HOU,L 16-19 (OT),15.0,152,8.9,5.8,47,2.8,21,2,20,1,1,8,78,0,0,1,3.8,2,7.7,20,76.9,7,0,4,11,30.6,3,8.0,QB
543,Will Levis,362,2,2.4,6,Mon,13,14,2023-12-11,24-167,TEN,@,MIA,W 28-27,9.5,201,8.7,5.3,126,5.5,17,5,17,1,0,6,28,2,0,1,2.8,5,13.9,24,66.7,3,2,6,9,22.0,2,8.0,QB
544,Bailey Zappe,139,0,2.6,1,Sun,5,5,2023-10-08,24-165,NWE,,NOR,L 0-34,15.4,9,3.0,1.0,13,4.3,5,1,5,0,0,2,5,0,0,0,0.0,5,55.6,3,33.3,2,2,0,2,22.2,0,,QB
545,Will Levis,293,0,2.8,4,Sun,12,13,2023-12-03,24-159,TEN,,IND,L 28-31 (OT),8.9,107,6.7,3.2,117,7.3,28,4,28,0,0,9,130,0,0,2,6.1,10,30.3,19,57.6,10,0,5,11,27.5,1,6.0,QB
546,Bailey Zappe,109,0,2.7,0,Sun,4,4,2023-10-01,24-158,NWE,@,DAL,L 3-38,12.1,45,11.3,5.0,12,3.0,0,0,0,0,0,0,0,1,0,0,0.0,3,37.5,5,62.5,3,1,0,2,20.0,0,,QB
547,Will Levis,232,2,2.4,0,Sun,11,12,2023-11-26,24-152,TEN,,CAR,W 17-10,8.3,143,7.9,5.1,42,2.3,0,0,0,0,0,7,77,0,1,1,3.7,3,11.1,23,85.2,5,0,3,4,13.8,0,,QB
548,Will Levis,133,0,2.3,1,Sun,10,11,2023-11-19,24-145,TEN,@,JAX,L 14-34,7.8,96,7.4,5.6,62,4.8,43,1,43,0,0,7,64,0,0,0,0.0,1,5.9,13,76.5,9,1,1,4,20.0,1,4.0,QB
549,Malik Willis,39,0,2.8,0,Sun,6,6,2023-10-15,24-143,TEN,,BAL,L 16-24,7.8,19,4.8,3.8,55,13.8,0,0,0,0,0,1,9,0,0,0,0.0,1,20.0,4,80.0,0,0,0,4,33.3,3,5.7,QB
550,Will Levis,448,1,2.5,0,Sun,9,10,2023-11-12,24-138,TEN,@,TAM,L 6-20,11.5,73,3.8,1.9,126,6.6,0,0,0,0,0,5,11,1,0,4,10.5,8,21.1,19,50.0,25,0,9,13,30.2,0,,QB
551,Zach Wilson,29,0,2.5,0,Sun,14,15,2023-12-17,24-136,NYJ,@,MIA,L 0-30,2.6,17,4.3,1.5,9,2.3,0,0,0,0,0,4,6,3,0,0,0.0,1,12.5,7,87.5,4,4,3,11,73.3,0,,QB
552,Desmond Ridder,199,0,2.6,5,Sun,17,18,2024-01-07,24-129,ATL,@,NOR,L 17-48,6.6,87,4.0,2.9,204,9.3,37,5,37,0,0,10,57,0,0,1,3.3,6,20.0,23,76.7,2,1,1,2,6.7,0,,QB
553,Zach Wilson,238,1,2.6,1,Sun,13,14,2023-12-10,24-129,NYJ,,HOU,W 30-6,6.6,163,6.0,4.5,138,5.1,3,1,3,0,0,13,120,1,0,1,2.9,4,11.4,31,88.6,14,5,5,14,33.3,2,6.5,QB
554,Will Levis,394,0,2.6,4,Thu,8,9,2023-11-02,24-128,TEN,@,PIT,L 16-20,10.1,149,6.8,3.8,113,5.1,1,2,-1,1,2,5,61,2,1,1,2.8,7,19.4,23,63.9,15,4,7,15,34.1,1,2.0,QB
555,Will Levis,336,0,2.5,2,Sun,7,8,2023-10-29,24-124,TEN,,ATL,W 28-23,11.6,130,6.8,4.5,108,5.7,5,1,5,0,0,12,113,2,0,1,3.7,4,14.8,19,70.4,12,0,9,11,34.4,1,5.0,QB
556,Desmond Ridder,29,1,1.9,0,Sun,16,17,2023-12-31,24-122,ATL,@,CHI,L 17-37,7.3,15,5.0,3.8,2,0.7,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,75.0,0,0,0,0,0.0,0,,QB
557,Desmond Ridder,142,0,2.8,0,Sun,14,15,2023-12-17,24-108,ATL,@,CAR,L 7-9,7.1,76,6.3,3.8,76,6.3,0,0,0,0,0,15,121,1,0,2,10.5,4,21.1,14,73.7,1,1,1,2,9.5,1,1.0,QB
558,Zach Wilson,76,0,2.4,3,Sun,10,11,2023-11-19,24-108,NYJ,@,BUF,L 6-32,5.1,22,3.1,1.5,59,8.4,32,3,32,0,0,2,0,2,0,2,15.4,1,7.7,12,92.3,4,1,0,6,26.1,3,5.0,QB
559,Desmond Ridder,394,0,2.2,16,Sun,13,14,2023-12-10,24-101,ATL,,TAM,L 25-29,9.9,214,8.2,5.4,133,5.1,116,14,114,2,2,4,51,0,1,1,2.6,4,10.3,34,87.2,12,0,0,3,6.7,2,6.5,QB
560,Zach Wilson,358,0,2.6,0,Sun,9,10,2023-11-12,24-101,NYJ,@,LVR,L 12-16,9.2,114,5.0,2.9,149,6.5,0,0,0,0,0,6,104,2,0,2,5.4,7,18.9,26,70.3,3,0,4,6,13.3,4,13.5,QB
561,Zach Wilson,353,1,2.4,0,Mon,8,9,2023-11-06,24-095,NYJ,,LAC,L 6-27,7.2,145,4.4,3.0,118,3.6,0,0,0,0,0,7,76,1,0,3,6.3,5,10.4,40,83.3,8,2,2,12,20.7,1,7.0,QB
562,Desmond Ridder,281,0,2.5,2,Sun,12,13,2023-12-03,24-094,ATL,@,NYJ,W 13-8,10.4,97,8.1,3.6,24,2.0,0,2,0,0,0,6,42,2,0,1,4.0,9,36.0,14,56.0,6,6,4,13,43.3,0,,QB
563,Trevor Lawrence,308,1,2.3,2,Sun,17,18,2024-01-07,24-093,JAX,@,TEN,L 20-28,7.2,171,5.9,4.0,109,3.8,8,2,8,0,0,3,0,2,0,1,2.4,8,19.5,31,75.6,13,2,2,4,8.9,2,5.0,QB
564,Desmond Ridder,168,2,2.3,3,Sun,11,12,2023-11-26,24-087,ATL,,NOR,W 24-15,8.0,108,8.3,5.1,60,4.6,38,2,41,1,-3,8,74,1,0,2,10.0,1,5.0,16,80.0,5,0,1,1,4.2,3,11.3,QB
565,Zach Wilson,275,0,2.4,1,Sun,7,8,2023-10-29,24-087,NYJ,@,NYG,W 13-10 (OT),7.6,123,7.2,3.4,117,6.9,0,1,0,0,0,9,41,1,1,2,5.9,8,23.5,24,70.6,22,8,5,17,39.5,3,8.3,QB
566,Trevor Lawrence,318,0,2.2,2,Sun,15,16,2023-12-24,24-079,JAX,@,TAM,L 12-30,11.0,136,8.0,4.7,75,4.4,11,2,11,0,0,2,49,0,0,1,3.4,10,34.5,18,62.1,15,1,1,5,14.3,3,9.7,QB
567,Desmond Ridder,101,0,2.6,0,Sun,10,10,2023-11-12,24-073,ATL,@,ARI,L 23-25,16.8,30,7.5,5.0,9,2.3,0,0,0,0,0,3,18,0,0,0,0.0,2,33.3,4,66.7,0,0,1,1,16.7,0,,QB
568,Zach Wilson,259,0,2.4,0,Sun,6,6,2023-10-15,24-073,NYJ,,PHI,W 20-14,7.8,90,4.7,2.7,96,5.1,0,0,0,0,0,6,63,0,0,3,9.1,6,18.2,24,72.7,11,6,3,14,35.0,2,8.5,QB
569,Trevor Lawrence,431,0,2.3,6,Sun,14,15,2023-12-17,24-072,JAX,,BAL,L 7-23,10.0,169,6.8,3.9,95,3.8,41,6,41,0,0,3,65,0,0,4,9.3,10,23.3,25,58.1,15,0,2,3,6.3,4,10.3,QB
570,Dyami Brown,1,0,2.5,1,Sun,17,18,2024-01-07,24-067,WAS,,DAL,L 10-38,1.0,1,1.0,1.0,3,3.0,,1,4,,,0,0,0,0,0,0.0,0,0.0,1,100.0,1,0,0,0,0.0,0,,WR
571,Zach Wilson,181,1,2.5,0,Sun,5,5,2023-10-08,24-066,NYJ,@,DEN,W 31-21,7.0,91,4.8,3.5,108,5.7,0,0,0,0,0,3,37,0,0,2,7.7,3,11.5,21,80.8,7,1,1,6,18.2,3,8.7,QB
572,Trevor Lawrence,495,1,2.2,1,Sun,13,14,2023-12-10,24-065,JAX,@,CLE,L 27-31,9.9,137,4.9,2.7,120,4.3,0,1,0,0,0,8,34,2,0,0,0.0,11,22.9,32,66.7,10,2,8,14,25.0,2,6.0,QB
573,Trevor Lawrence,369,1,2.1,5,Mon,12,13,2023-12-04,24-059,JAX,,CIN,L 31-34 (OT),12.7,181,8.2,6.2,77,3.5,54,5,54,0,0,8,81,0,0,1,3.4,2,6.9,22,75.9,4,4,1,7,21.2,2,2.0,QB
574,Desmond Ridder,95,1,2.3,0,Sun,8,8,2023-10-29,24-059,ATL,@,TEN,L 23-28,7.9,47,5.9,3.9,24,3.0,0,0,0,0,0,2,15,0,0,0,0.0,2,16.7,8,66.7,2,0,1,6,33.3,1,4.0,QB
575,Zach Wilson,291,2,2.1,3,Sun,4,4,2023-10-01,24-059,NYJ,,KAN,L 20-23,7.5,181,6.5,4.6,64,2.3,12,3,12,0,0,10,91,0,0,2,5.1,6,15.4,30,76.9,14,6,8,16,38.1,1,14.0,QB
576,Desmond Ridder,203,1,2.4,5,Sun,7,7,2023-10-22,24-052,ATL,@,TAM,W 16-13,8.1,155,8.2,6.2,95,5.0,65,3,49,2,16,0,0,2,0,0,0.0,1,4.3,19,82.6,7,3,0,4,14.3,2,12.0,QB
577,Zach Wilson,243,1,2.7,5,Sun,3,3,2023-09-24,24-052,NYJ,,NWE,L 10-15,6.8,84,4.7,2.3,73,4.1,15,4,15,0,0,7,27,6,1,2,6.9,4,13.8,22,75.9,16,7,5,15,37.5,1,1.0,QB
578,Trevor Lawrence,322,0,2.4,1,Sun,11,12,2023-11-26,24-051,JAX,@,HOU,W 24-21,8.5,154,6.7,4.1,210,9.1,0,1,0,0,0,11,166,1,0,3,8.1,7,18.9,27,73.0,9,0,2,2,5.3,0,,QB
579,Brock Purdy,324,2,2.4,1,Sun,3,22,2024-02-11,24-046,SFO,N,KAN,L 22-25 (OT),8.5,115,5.0,3.0,140,6.1,9,1,9,0,0,14,68,2,0,2,5.6,5,13.9,28,77.8,18,0,8,9,22.0,2,6.5,QB
580,Desmond Ridder,414,1,2.2,4,Sun,6,6,2023-10-15,24-045,ATL,,WAS,L 16-24,8.8,195,7.0,4.1,112,4.0,26,3,26,0,0,13,76,2,1,1,2.3,5,11.4,29,65.9,13,2,4,9,17.3,2,9.0,QB
581,Zach Wilson,273,2,2.5,0,Sun,2,2,2023-09-17,24-045,NYJ,@,DAL,L 10-30,10.1,80,6.7,3.0,90,7.5,0,0,0,0,0,3,68,1,1,3,12.0,6,24.0,16,64.0,7,4,2,9,26.5,4,9.0,QB
582,Trevor Lawrence,304,0,2.4,10,Sun,10,11,2023-11-19,24-044,JAX,,TEN,W 34-14,9.5,179,7.5,5.6,83,3.5,77,7,62,3,15,9,100,1,0,0,0.0,7,22.6,24,77.4,8,4,2,7,19.4,3,6.3,QB
583,Zach Wilson,96,0,2.7,2,Mon,1,1,2023-09-11,24-039,NYJ,,BUF,W 22-16 (OT),4.6,48,3.4,2.3,92,6.6,7,2,7,0,0,4,2,3,0,0,0.0,3,16.7,14,77.8,3,3,3,8,33.3,1,6.0,QB
584,Desmond Ridder,305,1,2.1,8,Sun,5,5,2023-10-08,24-038,ATL,,HOU,W 21-19,8.2,206,7.4,5.6,123,4.4,75,7,68,1,7,13,190,0,0,1,2.7,5,13.5,30,81.1,6,3,5,8,21.1,1,5.0,QB
585,Trevor Lawrence,187,2,2.9,5,Sun,9,10,2023-11-12,24-037,JAX,,SFO,L 3-34,6.4,78,4.6,2.7,107,6.3,10,4,10,0,0,2,54,1,0,0,0.0,7,25.0,19,67.9,4,0,4,9,25.0,2,3.5,QB
586,Brock Purdy,283,3,2.4,2,Sun,2,21,2024-01-28,24-032,SFO,,DET,W 34-31,9.1,146,7.3,4.7,121,6.1,18,2,18,0,0,9,96,1,0,0,0.0,7,23.3,18,60.0,11,1,3,6,16.7,3,17.3,QB
587,Desmond Ridder,251,1,2.0,3,Sun,4,4,2023-10-01,24-031,ATL,@,JAX,L 7-23,8.1,97,5.1,3.1,94,4.9,7,3,7,0,0,6,3,1,0,1,3.3,3,10.0,23,76.7,12,1,3,8,22.2,1,6.0,QB
588,Brock Purdy,302,0,2.5,2,Sat,1,20,2024-01-20,24-024,SFO,,GNB,W 24-21,7.7,136,5.9,3.5,116,5.0,1,1,0,1,1,4,16,1,1,1,2.7,11,29.7,24,64.9,12,2,4,7,16.7,2,5.0,QB
589,Desmond Ridder,291,3,2.3,5,Sun,3,3,2023-09-24,24-024,ATL,@,DET,L 6-20,7.7,115,5.5,3.0,86,4.1,-1,4,-3,1,2,9,32,0,0,4,10.5,6,15.8,27,71.1,6,4,2,13,28.3,1,1.0,QB
590,Trevor Lawrence,220,1,2.1,5,Sun,8,8,2023-10-29,24-023,JAX,@,PIT,W 20-10,6.9,166,6.9,5.2,126,5.3,24,4,24,0,0,3,38,0,0,2,6.3,4,12.5,27,84.4,16,2,2,7,19.4,1,10.0,QB
591,Desmond Ridder,247,0,2.4,13,Sun,2,2,2023-09-17,24-017,ATL,,GNB,W 25-24,7.7,132,6.9,4.1,105,5.5,98,9,77,4,21,6,40,2,0,2,6.7,5,16.7,24,80.0,13,4,4,9,23.7,5,4.6,QB
592,Trevor Lawrence,187,2,2.1,7,Thu,7,7,2023-10-19,24-013,JAX,@,NOR,W 31-24,6.4,60,3.0,2.1,144,7.2,64,6,60,1,4,0,0,0,0,0,0.0,5,17.2,24,82.8,5,1,0,1,2.9,5,12.6,QB
593,Dorian Thompson-Robinson,211,0,2.6,7,Sun,11,12,2023-11-26,24-012,CLE,@,DEN,L 12-29,7.3,99,7.1,3.4,35,2.5,38,6,35,1,3,3,2,3,0,2,7.7,7,26.9,17,65.4,14,5,2,7,22.6,2,4.5,QB
594,Desmond Ridder,63,1,2.4,1,Sun,1,1,2023-09-10,24-010,ATL,,CAR,W 24-10,3.5,40,2.7,2.2,75,5.0,11,1,11,0,0,5,56,0,0,1,5.6,2,11.1,15,83.3,5,1,1,6,27.3,0,,QB
595,Trevor Lawrence,222,0,2.1,1,Sun,6,6,2023-10-15,24-009,JAX,,IND,W 37-20,7.4,85,4.3,2.8,96,4.8,7,1,7,0,0,10,29,2,0,0,0.0,6,21.4,20,71.4,7,0,2,5,14.3,2,8.0,QB
596,Dorian Thompson-Robinson,146,0,1.8,4,Sun,10,11,2023-11-19,24-005,CLE,,PIT,W 13-10,3.4,67,2.8,1.6,98,4.1,15,2,4,2,11,3,22,0,2,9,22.0,5,12.2,35,85.4,14,2,3,6,13.3,1,9.0,QB
597,Brock Purdy,201,0,3.2,1,Sun,16,17,2023-12-31,24-004,SFO,@,WAS,W 27-10,7.2,142,6.5,5.1,88,4.0,0,1,0,0,0,6,36,1,0,0,0.0,2,7.4,23,85.2,6,0,1,1,3.4,1,4.0,QB
598,Trevor Lawrence,294,4,1.9,6,Sun,5,5,2023-10-08,24-002,JAX,@,BUF,W 25-20,7.9,206,8.2,5.6,109,4.4,66,5,59,1,7,5,41,0,0,2,5.4,3,8.1,30,81.1,16,5,4,14,29.8,5,6.2,QB
599,Brock Purdy,206,2,3.1,1,Mon,15,16,2023-12-25,23-363,SFO,,BAL,L 19-33,6.4,120,6.7,3.8,135,7.5,0,1,0,0,0,10,92,1,0,2,6.5,5,16.1,21,67.7,8,1,5,8,23.5,0,,QB
600,Trevor Lawrence,179,0,1.9,7,Sun,4,4,2023-10-01,23-360,JAX,,ATL,W 23-7,6.0,122,5.3,4.1,85,3.7,58,4,23,3,35,6,61,0,0,2,6.7,5,16.7,25,83.3,8,3,4,9,25.0,4,9.8,QB
601,Brock Purdy,330,0,2.5,1,Sun,14,15,2023-12-17,23-355,SFO,@,ARI,W 45-29,13.2,152,9.5,6.1,90,5.6,9,1,9,0,0,3,12,0,1,0,0.0,4,16.7,16,66.7,5,0,1,1,4.0,0,,QB
602,Trevor Lawrence,292,1,2.1,7,Sun,3,3,2023-09-24,23-353,JAX,,HOU,L 17-37,7.3,139,5.1,3.5,140,5.2,34,7,34,0,0,2,46,2,0,4,10.5,4,10.5,33,86.8,7,3,5,8,19.0,2,4.5,QB
603,Dorian Thompson-Robinson,0,0,2.0,1,Sun,7,8,2023-10-29,23-349,CLE,@,SEA,L 20-24,0.0,0,0.0,0.0,9,9.0,,1,9,,,1,9,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,QB
604,Brock Purdy,252,1,2.5,0,Sun,13,14,2023-12-10,23-348,SFO,,SEA,W 28-16,9.3,173,9.1,6.4,195,10.3,0,0,0,0,0,5,93,0,0,1,3.7,3,11.1,20,74.1,7,0,4,7,22.6,1,8.0,QB
605,Trevor Lawrence,283,2,1.9,9,Sun,2,2,2023-09-17,23-346,JAX,,KAN,L 9-17,6.9,107,4.9,2.6,109,5.0,33,8,36,1,-3,7,56,1,0,3,7.5,10,25.0,28,70.0,18,11,2,17,35.4,3,9.7,QB
606,Brock Purdy,177,1,2.6,1,Sun,12,13,2023-12-03,23-341,SFO,@,PHI,W 42-19,6.6,102,5.4,3.8,212,11.2,32,1,32,0,0,4,35,2,0,0,0.0,5,20.0,19,76.0,12,1,1,4,13.3,1,6.0,QB
607,Trevor Lawrence,222,1,2.2,3,Sun,1,1,2023-09-10,23-339,JAX,@,IND,W 31-21,6.9,154,6.4,4.8,87,3.6,23,2,20,1,3,6,55,0,0,1,3.1,5,15.6,25,78.1,3,1,1,4,11.1,2,7.0,QB
608,Brock Purdy,268,0,2.7,6,Thu,11,12,2023-11-23,23-331,SFO,@,SEA,W 31-13,8.9,109,5.2,3.6,100,4.8,52,6,52,0,0,10,103,0,0,0,0.0,6,20.0,21,70.0,10,4,4,9,28.1,1,3.0,QB
609,Brock Purdy,201,0,2.9,3,Sun,10,11,2023-11-19,23-327,SFO,,TAM,W 27-14,8.0,153,7.3,6.1,180,8.6,55,2,55,0,0,4,63,0,0,0,0.0,4,16.0,21,84.0,13,0,2,6,20.0,1,3.0,QB
610,Dorian Thompson-Robinson,314,2,3.1,4,Sun,4,4,2023-10-01,23-321,CLE,,BAL,L 3-28,8.7,76,4.0,2.1,45,2.4,5,3,5,0,0,2,8,1,0,0,0.0,8,22.9,19,54.3,9,0,5,9,20.9,3,8.3,QB
611,Brock Purdy,184,2,3.1,2,Sun,9,10,2023-11-12,23-320,SFO,@,JAX,W 34-3,7.1,174,9.2,6.7,122,6.4,38,2,38,0,0,5,54,1,0,0,0.0,3,12.0,20,80.0,6,1,5,8,28.6,0,,QB
612,Brock Purdy,270,1,3.4,2,Sun,8,8,2023-10-29,23-306,SFO,,CIN,L 17-31,8.7,194,8.8,6.3,171,7.8,9,1,0,1,9,7,101,1,0,2,6.7,5,16.7,23,76.7,3,0,5,7,17.9,6,9.5,QB
613,Brock Purdy,241,1,2.0,1,Mon,7,7,2023-10-23,23-300,SFO,@,MIN,L 17-22,8.0,145,6.9,4.8,127,6.0,6,1,6,0,0,4,30,0,1,0,0.0,6,20.7,21,72.4,13,5,2,8,24.2,2,9.0,QB
614,Brock Purdy,250,0,2.5,1,Sun,6,6,2023-10-15,23-292,SFO,@,CLE,L 17-19,9.3,54,4.5,2.0,71,5.9,0,0,0,0,0,7,42,1,1,0,0.0,11,44.0,13,52.0,9,0,3,6,19.4,1,5.0,QB
615,Brock Purdy,212,2,2.4,2,Sun,5,5,2023-10-08,23-285,SFO,,DAL,W 42-10,8.8,142,8.4,5.9,110,6.5,7,1,7,0,0,7,78,0,0,0,0.0,2,8.3,19,79.2,7,0,1,2,8.0,0,,QB
616,Brock Purdy,181,0,2.5,0,Sun,4,4,2023-10-01,23-278,SFO,,ARI,W 35-16,8.6,179,9.0,8.5,104,5.2,0,0,0,0,0,5,95,0,0,0,0.0,1,4.8,20,95.2,3,1,0,2,9.1,0,,QB
617,Brock Purdy,182,1,2.3,0,Thu,3,3,2023-09-21,23-268,SFO,,NYG,W 30-12,4.9,108,4.3,2.9,202,8.1,0,0,0,0,0,11,60,3,0,1,2.9,4,11.8,26,76.5,27,0,3,5,12.8,0,,QB
618,Brock Purdy,226,0,2.0,1,Sun,2,2,2023-09-17,23-264,SFO,@,LAR,W 30-23,9.0,113,6.6,4.5,93,5.5,7,1,7,0,0,4,67,1,0,1,4.2,6,25.0,18,75.0,4,2,2,5,19.2,0,,QB
