ranker,name_display,rush_att,all_td,fumbles,pass_att,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,rush_yds,rush_yds_per_att,rush_td,rush_first_down,rush_success,pass_cmp,pass_inc,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_int_td,pass_td_pct,pass_int_pct,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_adj_net_yds_per_att,pass_yds_per_cmp,pass_success,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,xpm,xpa,xp_pct,fgm,fga,fg_pct,two_pt_md,safety_md,scoring,pos_game
454,Anthony Richardson,2,0,1,12,Sun,5,5,2023-10-08,21-139,IND,,TEN,W 23-16,5,2.5,0,0,50.0,9,3,75.0,98,0,0,0,0.0,0.0,98.6,1,17,7.69,8.2,8.17,6.23,10.9,46.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
455,Desmond Ridder,1,0,1,18,Sun,1,1,2023-09-10,24-010,ATL,,CAR,W 24-10,-1,-1.0,0,0,0.0,15,3,83.3,115,1,0,0,5.6,0.0,111.8,4,24,18.18,6.4,7.50,5.05,7.7,27.3,1,0,0,0,0,0,,0,0,,0,0,0,QB
456,Desmond Ridder,10,1,0,32,Sun,2,2,2023-09-17,24-017,ATL,,GNB,W 25-24,39,3.9,1,3,40.0,19,13,59.4,237,1,1,0,3.1,3.1,79.8,1,2,3.03,7.4,6.63,6.36,12.5,51.5,0,0,0,0,0,0,,0,0,,0,0,6,QB
457,Desmond Ridder,2,0,1,38,Sun,3,3,2023-09-24,24-024,ATL,@,DET,L 6-20,3,1.5,0,0,0.0,21,17,55.3,201,0,0,0,0.0,0.0,70.2,7,62,15.56,5.3,5.29,3.09,9.6,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
458,Desmond Ridder,1,0,1,31,Sun,4,4,2023-10-01,24-031,ATL,@,JAX,L 7-23,6,6.0,0,0,100.0,19,12,61.3,191,1,2,1,3.2,6.5,62.7,4,31,11.43,6.2,3.90,2.57,10.1,40.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
459,Desmond Ridder,4,1,0,37,Sun,5,5,2023-10-08,24-038,ATL,,HOU,W 21-19,10,2.5,1,1,50.0,28,9,75.7,329,1,0,0,2.7,0.0,111.2,0,0,0.00,8.9,9.43,9.43,11.8,64.9,0,0,0,0,0,0,,0,0,,0,0,6,QB
460,Desmond Ridder,2,0,0,47,Sun,6,6,2023-10-15,24-045,ATL,,WAS,L 16-24,18,9.0,0,2,100.0,28,19,59.6,307,2,3,0,4.3,6.4,66.5,3,11,6.00,6.5,4.51,4.02,11.0,44.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
461,Desmond Ridder,6,1,3,25,Sun,7,7,2023-10-22,24-052,ATL,@,TAM,W 16-13,38,6.3,1,4,83.3,19,6,76.0,250,0,0,0,0.0,0.0,107.1,1,5,3.85,10.0,10.00,9.42,13.2,50.0,0,-2,0,0,0,0,,0,0,,0,0,6,QB
462,Desmond Ridder,3,0,1,12,Sun,8,8,2023-10-29,24-059,ATL,@,TEN,L 23-28,26,8.7,0,1,33.3,8,4,66.7,71,0,0,0,0.0,0.0,82.3,5,36,29.41,5.9,5.92,2.06,8.9,29.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
463,Desmond Ridder,3,1,0,6,Sun,10,10,2023-11-12,24-073,ATL,@,ARI,L 23-25,11,3.7,1,2,66.7,4,2,66.7,39,0,0,0,0.0,0.0,84.7,0,0,0.00,6.5,6.50,6.50,9.8,50.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
464,Desmond Ridder,7,0,0,21,Sun,11,12,2023-11-26,24-087,ATL,,NOR,W 24-15,30,4.3,0,3,42.9,13,8,61.9,168,1,2,0,4.8,9.5,63.3,0,0,0.00,8.0,4.67,4.67,12.9,57.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
465,Desmond Ridder,3,0,1,27,Sun,12,13,2023-12-03,24-094,ATL,@,NYJ,W 13-8,0,0.0,0,0,0.0,12,15,44.4,121,1,0,0,3.7,0.0,70.1,3,17,10.00,4.5,5.22,4.13,10.1,33.3,1,-2,0,0,0,0,,0,0,,0,0,0,QB
466,Desmond Ridder,4,1,2,40,Sun,13,14,2023-12-10,24-101,ATL,,TAM,L 25-29,15,3.8,1,2,75.0,26,14,65.0,347,1,1,0,2.5,2.5,90.3,3,9,6.98,8.7,8.05,7.28,13.3,46.5,1,0,0,0,0,0,,0,0,,0,0,6,QB
467,Desmond Ridder,5,0,1,20,Sun,14,15,2023-12-17,24-108,ATL,@,CAR,L 7-9,-2,-0.4,0,0,0.0,12,8,60.0,152,1,1,0,5.0,5.0,79.6,0,0,0.00,7.6,6.35,6.35,12.7,45.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
468,Desmond Ridder,0,0,0,4,Sun,16,17,2023-12-31,24-122,ATL,@,CHI,L 17-37,0,,0,0,,3,1,75.0,17,0,1,0,0.0,25.0,42.7,0,0,0.00,4.3,-7.00,-7.00,5.7,75.0,1,0,0,0,0,0,,0,0,,0,0,0,QB
469,Desmond Ridder,2,0,1,30,Sun,17,18,2024-01-07,24-129,ATL,@,NOR,L 17-48,0,0.0,0,0,0.0,22,8,73.3,291,2,1,0,6.7,3.3,111.9,0,0,0.00,9.7,9.53,9.53,13.2,56.7,0,-12,0,0,0,0,,0,0,,0,0,0,QB
470,Aaron Rodgers,0,0,0,1,Mon,1,1,2023-09-11,39-283,NYJ,,BUF,W 22-16 (OT),0,,0,,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,1,10,50.00,0.0,0.00,-5.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
471,Mason Rudolph,0,0,0,3,Sat,14,15,2023-12-16,28-152,PIT,@,IND,L 13-30,0,,0,,,2,1,66.7,3,0,0,0,0.0,0.0,70.1,1,11,25.00,1.0,1.00,-2.00,1.5,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
472,Mason Rudolph,2,0,0,27,Sat,15,16,2023-12-23,28-159,PIT,,CIN,W 34-11,4,2.0,0,1,50.0,17,10,63.0,290,2,0,0,7.4,0.0,124.0,1,6,3.57,10.7,12.22,11.57,17.1,42.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
473,Mason Rudolph,6,0,0,24,Sun,16,17,2023-12-31,28-167,PIT,@,SEA,W 30-23,5,0.8,0,3,50.0,18,6,75.0,274,0,0,0,0.0,0.0,112.2,1,8,4.00,11.4,11.42,10.64,15.2,60.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
474,Mason Rudolph,2,0,3,20,Sat,17,18,2024-01-06,28-173,PIT,@,BAL,W 17-10,-1,-0.5,0,0,0.0,18,2,90.0,152,1,0,0,5.0,0.0,115.0,3,18,13.04,7.6,8.60,6.70,8.4,47.8,1,-6,0,0,0,0,,0,0,,0,0,0,QB
475,Cooper Rush,0,0,0,1,Sun,1,1,2023-09-10,29-293,DAL,@,NYG,W 40-0,0,,0,,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
476,Cooper Rush,3,0,0,2,Sun,4,4,2023-10-01,29-314,DAL,,NWE,W 38-3,-2,-0.7,0,0,0.0,2,0,100.0,20,0,0,0,0.0,0.0,108.3,0,0,0.00,10.0,10.00,10.00,10.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
477,Cooper Rush,1,0,0,2,Sun,5,5,2023-10-08,29-321,DAL,@,SFO,L 10-42,-2,-2.0,0,,0.0,2,0,100.0,8,0,0,0,0.0,0.0,83.3,1,8,33.33,4.0,4.00,0.00,4.0,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
478,Cooper Rush,3,0,0,3,Sun,7,8,2023-10-29,29-342,DAL,,LAR,W 43-20,-3,-1.0,0,,0.0,2,1,66.7,3,0,0,0,0.0,0.0,70.1,0,0,0.00,1.0,1.00,1.00,1.5,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
479,Cooper Rush,2,0,0,9,Sun,9,10,2023-11-12,29-356,DAL,,NYG,W 49-17,5,2.5,0,1,50.0,7,2,77.8,68,0,1,0,0.0,11.1,58.6,0,0,0.00,7.6,2.56,2.56,9.7,66.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
480,Cooper Rush,3,0,0,3,Sun,10,11,2023-11-19,29-363,DAL,@,CAR,W 33-10,-3,-1.0,0,0,0.0,2,1,66.7,15,0,0,0,0.0,0.0,78.5,0,0,0.00,5.0,5.00,5.00,7.5,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
481,Cooper Rush,0,0,0,4,Sun,17,18,2024-01-07,30-047,DAL,@,WAS,W 38-10,0,,0,0,,3,1,75.0,30,0,0,0,0.0,0.0,95.8,0,0,0.00,7.5,7.50,7.50,10.0,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
482,Brett Rypien,0,0,0,10,Sun,8,8,2023-10-29,27-112,LAR,@,DAL,L 20-43,0,,0,0,,5,5,50.0,42,0,0,0,0.0,0.0,61.2,1,7,9.09,4.2,4.20,3.18,8.4,27.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
483,Brett Rypien,3,0,2,28,Sun,9,9,2023-11-05,27-119,LAR,@,GNB,L 3-20,19,6.3,0,1,66.7,13,15,46.4,130,0,1,0,0.0,3.6,45.2,1,11,3.45,4.6,3.04,2.55,10.0,24.1,1,0,0,0,0,0,,0,0,,0,0,0,QB
484,Deebo Samuel,4,1,0,1,Thu,11,12,2023-11-23,27-312,SFO,@,SEA,W 31-13,15,3.8,1,2,50.0,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,6,WR
485,Trevor Siemian,1,0,3,13,Sun,12,13,2023-12-03,31-342,NYJ,,ATL,L 8-13,8,8.0,0,0,100.0,5,8,38.5,66,0,0,0,0.0,0.0,55.3,3,12,18.75,5.1,5.08,3.38,13.2,18.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
486,Trevor Siemian,0,0,1,26,Sun,14,15,2023-12-17,31-356,NYJ,@,MIA,L 0-30,0,,0,0,,14,12,53.8,110,0,2,0,0.0,7.7,32.5,2,19,7.14,4.2,0.77,0.04,7.9,35.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
487,Trevor Siemian,4,0,1,49,Sun,15,16,2023-12-24,31-363,NYJ,,WAS,W 30-28,18,4.5,0,2,50.0,27,22,55.1,217,1,1,0,2.0,2.0,64.8,0,0,0.00,4.4,3.92,3.92,8.0,36.7,0,-5,0,0,0,0,,0,0,,0,0,0,QB
488,Trevor Siemian,4,0,0,45,Thu,16,17,2023-12-28,32-002,NYJ,@,CLE,L 20-37,13,3.3,0,2,50.0,32,13,71.1,261,1,1,1,2.2,2.2,83.7,2,8,4.26,5.8,5.24,4.85,8.2,38.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
489,Trevor Siemian,2,0,0,20,Sun,17,18,2024-01-07,32-012,NYJ,@,NWE,W 17-3,1,0.5,0,1,50.0,8,12,40.0,70,0,0,0,0.0,0.0,50.0,1,1,4.76,3.5,3.50,3.29,8.8,28.6,1,0,0,0,0,0,,0,0,,0,0,0,QB
490,Devin Singletary,7,0,0,1,Sun,4,4,2023-10-01,26-028,HOU,,PIT,W 30-6,25,3.6,0,1,42.9,1,0,100.0,6,1,0,0,100.0,0.0,131.2,0,0,0.00,6.0,26.00,26.00,6.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,RB
491,Geno Smith,1,0,0,26,Sun,1,1,2023-09-10,32-335,SEA,,LAR,L 13-30,6,6.0,0,0,100.0,16,10,61.5,112,1,0,0,3.8,0.0,84.1,2,17,7.14,4.3,5.08,4.11,7.0,42.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
492,Geno Smith,3,0,0,41,Sun,2,2,2023-09-17,32-342,SEA,@,DET,W 37-31 (OT),20,6.7,0,0,33.3,32,9,78.0,328,2,0,0,4.9,0.0,116.3,1,17,2.38,8.0,8.98,8.36,10.3,64.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
493,Geno Smith,4,0,0,36,Sun,3,3,2023-09-24,32-349,SEA,,CAR,W 37-27,-4,-1.0,0,0,0.0,23,13,63.9,296,1,1,0,2.8,2.8,87.3,2,17,5.26,8.2,7.53,6.68,12.9,52.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
494,Geno Smith,0,0,0,20,Mon,4,4,2023-10-02,32-357,SEA,@,NYG,W 24-3,0,,0,0,,13,7,65.0,110,1,0,0,5.0,0.0,95.8,2,13,9.09,5.5,6.50,5.32,8.5,36.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
495,Geno Smith,4,0,0,41,Sun,5,6,2023-10-15,33-005,SEA,@,CIN,L 13-17,20,5.0,0,1,50.0,27,14,65.9,326,0,2,0,0.0,4.9,69.8,4,29,8.89,8.0,5.76,4.60,12.1,48.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
496,Geno Smith,6,0,1,24,Sun,6,7,2023-10-22,33-012,SEA,,ARI,W 20-10,10,1.7,0,2,33.3,18,6,75.0,219,2,1,0,8.3,4.2,113.0,2,16,7.69,9.1,8.92,7.62,12.2,57.7,0,-3,0,0,0,0,,0,0,,0,0,0,QB
497,Geno Smith,2,0,1,37,Sun,7,8,2023-10-29,33-019,SEA,,CLE,W 24-20,-3,-1.5,0,0,0.0,23,14,62.2,254,2,2,0,5.4,5.4,78.0,1,6,2.63,6.9,5.51,5.21,11.0,52.6,1,0,0,0,0,0,,0,0,,0,0,0,QB
498,Geno Smith,2,0,1,28,Sun,8,9,2023-11-05,33-026,SEA,@,BAL,L 3-37,4,2.0,0,0,50.0,13,15,46.4,157,0,1,0,0.0,3.6,49.3,4,34,12.50,5.6,4.00,2.44,12.1,28.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
499,Geno Smith,1,0,0,47,Sun,9,10,2023-11-12,33-033,SEA,,WAS,W 29-26,13,13.0,0,1,100.0,31,16,66.0,369,2,0,0,4.3,0.0,103.9,1,0,2.08,7.9,8.70,8.52,11.9,45.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
500,Geno Smith,1,0,0,34,Sun,10,11,2023-11-19,33-040,SEA,@,LAR,L 16-17,-1,-1.0,0,0,0.0,22,12,64.7,233,1,0,0,2.9,0.0,94.4,2,13,5.56,6.9,7.44,6.67,10.6,41.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
501,Geno Smith,4,0,0,27,Thu,11,12,2023-11-23,33-044,SEA,,SFO,L 13-31,21,5.3,0,1,50.0,18,9,66.7,180,0,1,0,0.0,3.7,70.0,6,48,18.18,6.7,5.00,2.64,10.0,39.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
502,Geno Smith,2,1,0,41,Thu,12,13,2023-11-30,33-051,SEA,@,DAL,L 35-41,6,3.0,1,2,100.0,23,18,56.1,334,3,1,0,7.3,2.4,97.0,0,0,0.00,8.1,8.51,8.51,14.5,48.8,0,0,0,0,0,0,,0,0,,0,0,6,QB
503,Geno Smith,1,0,1,36,Sun,15,16,2023-12-24,33-075,SEA,@,TEN,W 20-17,2,2.0,0,0,0.0,25,11,69.4,227,2,0,0,5.6,0.0,104.7,3,12,7.69,6.3,7.42,6.54,9.1,43.6,1,0,0,0,0,0,,0,0,,0,0,0,QB
504,Geno Smith,3,0,1,33,Sun,16,17,2023-12-31,33-082,SEA,,PIT,L 23-30,33,11.0,0,1,33.3,23,10,69.7,290,1,0,0,3.0,0.0,106.9,1,9,2.94,8.8,9.39,8.85,12.6,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
505,Geno Smith,3,0,0,28,Sun,17,18,2024-01-07,33-089,SEA,@,ARI,W 21-20,28,9.3,0,2,66.7,16,12,57.1,189,2,0,0,7.1,0.0,101.6,0,0,0.00,6.8,8.18,8.18,11.8,46.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
506,Jonnu Smith,0,0,0,1,Sun,8,8,2023-10-29,28-068,ATL,@,TEN,L 23-28,0,,0,,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,TE
507,Matthew Stafford,3,0,0,38,Sun,1,1,2023-09-10,35-215,LAR,@,SEA,W 30-13,11,3.7,0,1,66.7,24,14,63.2,334,0,0,0,0.0,0.0,91.3,0,0,0.00,8.8,8.79,8.79,13.9,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
508,Matthew Stafford,4,0,0,55,Sun,2,2,2023-09-17,35-222,LAR,,SFO,L 23-30,17,4.3,0,1,25.0,34,21,61.8,307,1,2,0,1.8,3.6,67.8,1,10,1.79,5.6,4.31,4.05,9.0,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
509,Matthew Stafford,1,0,0,33,Mon,3,3,2023-09-25,35-230,LAR,@,CIN,L 16-19,7,7.0,0,1,100.0,18,15,54.5,269,1,2,0,3.0,6.1,66.4,6,48,15.38,8.2,6.03,3.87,14.9,38.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
510,Matthew Stafford,2,0,0,40,Sun,4,4,2023-10-01,35-236,LAR,@,IND,W 29-23 (OT),14,7.0,0,0,50.0,27,13,67.5,319,1,1,0,2.5,2.5,89.5,2,16,4.76,8.0,7.35,6.62,11.8,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
511,Matthew Stafford,0,0,0,37,Sun,5,5,2023-10-08,35-243,LAR,,PHI,L 14-23,0,,0,0,,21,16,56.8,222,2,0,0,5.4,0.0,92.4,4,27,9.76,6.0,7.08,5.73,10.6,43.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
512,Matthew Stafford,1,0,0,24,Sun,6,6,2023-10-15,35-250,LAR,,ARI,W 26-9,2,2.0,0,0,0.0,15,9,62.5,226,1,0,0,4.2,0.0,107.3,3,23,11.11,9.4,10.25,8.26,15.1,48.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
513,Matthew Stafford,1,0,0,29,Sun,7,7,2023-10-22,35-257,LAR,,PIT,L 17-24,8,8.0,0,1,100.0,14,15,48.3,231,1,1,0,3.4,3.4,72.6,2,12,6.45,8.0,7.10,6.26,16.5,32.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
514,Matthew Stafford,1,0,0,22,Sun,8,8,2023-10-29,35-264,LAR,@,DAL,L 20-43,9,9.0,0,0,100.0,13,9,59.1,162,1,1,1,4.5,4.5,78.2,1,9,4.35,7.4,6.23,5.57,12.5,43.5,0,0,0,0,0,0,,0,0,,1,0,2,QB
515,Matthew Stafford,2,0,0,31,Sun,10,11,2023-11-19,35-285,LAR,,SEA,W 17-16,1,0.5,0,0,0.0,17,14,54.8,190,1,1,0,3.2,3.2,70.6,1,5,3.13,6.1,5.32,5.00,11.2,37.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
516,Matthew Stafford,1,0,0,33,Sun,11,12,2023-11-26,35-292,LAR,@,ARI,W 37-14,2,2.0,0,0,0.0,25,8,75.8,229,4,1,0,12.1,3.0,121.1,0,0,0.00,6.9,8.00,8.00,9.2,63.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
517,Matthew Stafford,1,0,0,37,Sun,12,13,2023-12-03,35-299,LAR,,CLE,W 36-19,-2,-2.0,0,0,0.0,22,15,59.5,279,3,0,0,8.1,0.0,110.1,0,0,0.00,7.5,9.16,9.16,12.7,43.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
518,Matthew Stafford,1,0,0,41,Sun,13,14,2023-12-10,35-306,LAR,@,BAL,L 31-37 (OT),-1,-1.0,0,0,0.0,23,18,56.1,294,3,0,0,7.3,0.0,103.1,2,12,4.65,7.2,8.63,7.95,12.8,37.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
519,Matthew Stafford,1,0,0,33,Sun,14,15,2023-12-17,35-313,LAR,,WAS,W 28-20,2,2.0,0,0,0.0,25,8,75.8,258,2,0,0,6.1,0.0,118.0,3,9,8.33,7.8,9.03,8.03,10.3,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
520,Matthew Stafford,1,0,0,34,Thu,15,16,2023-12-21,35-317,LAR,,NOR,W 30-22,-4,-4.0,0,0,0.0,24,10,70.6,328,2,0,0,5.9,0.0,120.7,1,3,2.86,9.6,10.82,10.43,13.7,65.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
521,Matthew Stafford,1,0,0,34,Sun,16,17,2023-12-31,35-327,LAR,@,NYG,W 26-25,-1,-1.0,0,0,0.0,24,10,70.6,317,1,2,0,2.9,5.9,85.0,4,31,10.53,9.3,7.26,5.68,13.2,57.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
522,Easton Stick,0,0,2,24,Sun,13,14,2023-12-10,28-086,LAC,,DEN,L 7-24,0,,0,0,,13,11,54.2,179,0,0,0,0.0,0.0,78.3,2,31,7.69,7.5,7.46,5.69,13.8,42.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
523,Easton Stick,2,0,2,32,Thu,14,15,2023-12-14,28-090,LAC,@,LVR,L 21-63,11,5.5,0,2,100.0,23,9,71.9,257,3,1,1,9.4,3.1,113.7,3,23,8.57,8.0,8.50,7.11,11.2,54.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
524,Easton Stick,7,1,0,33,Sat,15,16,2023-12-23,28-099,LAC,,BUF,L 22-24,25,3.6,1,2,28.6,23,10,69.7,215,0,0,0,0.0,0.0,87.3,5,40,13.16,6.5,6.52,4.61,9.3,36.8,0,0,0,0,0,0,,0,0,,0,0,6,QB
525,Easton Stick,5,0,0,38,Sun,16,17,2023-12-31,28-107,LAC,@,DEN,L 9-16,31,6.2,0,2,60.0,24,14,63.2,220,0,0,0,0.0,0.0,78.8,1,5,2.56,5.8,5.79,5.51,9.2,38.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
526,Easton Stick,13,0,1,47,Sun,17,18,2024-01-07,28-114,LAC,,KAN,L 12-13,77,5.9,0,5,76.9,28,19,59.6,258,0,0,0,0.0,0.0,74.6,3,23,6.00,5.5,5.49,4.70,9.2,44.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
527,Jarrett Stidham,6,0,0,32,Sun,16,17,2023-12-31,27-145,DEN,,LAC,W 16-9,6,1.0,0,1,33.3,20,12,62.5,224,1,0,0,3.1,0.0,93.7,2,12,5.88,7.0,7.63,6.82,11.2,47.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
528,Jarrett Stidham,3,0,1,34,Sun,17,18,2024-01-07,27-152,DEN,@,LVR,L 14-27,2,0.7,0,0,0.0,20,14,58.8,272,1,1,0,2.9,2.9,82.0,5,34,12.82,8.0,7.26,5.46,13.6,43.6,1,-1,0,0,0,0,,0,0,,0,0,0,QB
529,C.J. Stroud,4,0,1,44,Sun,1,1,2023-09-10,21-342,HOU,@,BAL,L 9-25,20,5.0,0,1,50.0,28,16,63.6,242,0,0,0,0.0,0.0,78.0,5,46,10.20,5.5,5.50,4.00,8.6,40.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
530,C.J. Stroud,3,0,2,47,Sun,2,2,2023-09-17,21-349,HOU,,IND,L 20-31,1,0.3,0,0,0.0,30,17,63.8,384,2,0,0,4.3,0.0,103.5,6,47,11.32,8.2,9.02,7.11,12.8,47.2,1,-9,0,0,0,0,,0,0,,0,0,0,QB
531,C.J. Stroud,3,0,0,30,Sun,3,3,2023-09-24,21-356,HOU,@,JAX,W 37-17,14,4.7,0,1,100.0,20,10,66.7,280,2,0,0,6.7,0.0,118.7,0,0,0.00,9.3,10.67,10.67,14.0,53.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
532,C.J. Stroud,4,0,0,30,Sun,4,4,2023-10-01,21-363,HOU,,PIT,W 30-6,16,4.0,0,3,75.0,16,14,53.3,306,2,0,0,6.7,0.0,111.2,0,0,0.00,10.2,11.53,11.53,19.1,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
533,C.J. Stroud,1,0,0,35,Sun,5,5,2023-10-08,22-005,HOU,@,ATL,L 19-21,2,2.0,0,1,100.0,20,15,57.1,249,1,0,0,2.9,0.0,88.9,0,0,0.00,7.1,7.69,7.69,12.5,45.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
534,C.J. Stroud,3,0,0,27,Sun,6,6,2023-10-15,22-012,HOU,,NOR,W 20-13,2,0.7,0,0,0.0,13,14,48.1,199,2,1,0,7.4,3.7,82.2,2,22,6.90,7.4,7.19,5.93,15.3,31.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
535,C.J. Stroud,2,1,0,24,Sun,7,8,2023-10-29,22-026,HOU,@,CAR,L 13-15,13,6.5,1,2,100.0,16,8,66.7,140,0,0,0,0.0,0.0,81.9,2,21,7.69,5.8,5.83,4.58,8.8,46.2,0,0,0,0,0,0,,0,0,,0,0,6,QB
536,C.J. Stroud,0,0,1,42,Sun,8,9,2023-11-05,22-033,HOU,,TAM,W 39-37,10,,0,0,,30,12,71.4,470,5,0,0,11.9,0.0,147.8,3,27,6.67,11.2,13.57,12.07,15.7,53.3,0,0,0,0,0,0,,0,0,,1,0,2,QB
537,C.J. Stroud,2,1,2,39,Sun,9,10,2023-11-12,22-040,HOU,@,CIN,W 30-27,8,4.0,1,1,50.0,23,16,59.0,356,1,1,0,2.6,2.6,87.1,1,0,2.50,9.1,8.49,8.28,15.5,50.0,0,-1,0,0,0,0,,0,0,,0,0,6,QB
538,C.J. Stroud,1,0,0,37,Sun,10,11,2023-11-19,22-047,HOU,,ARI,W 21-16,-1,-1.0,0,0,0.0,27,10,73.0,336,2,3,0,5.4,8.1,85.0,3,29,7.50,9.1,6.51,5.30,12.4,57.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
539,C.J. Stroud,6,1,0,36,Sun,11,12,2023-11-26,22-054,HOU,,JAX,L 21-24,47,7.8,1,3,83.3,26,10,72.2,304,2,0,0,5.6,0.0,116.0,4,43,10.00,8.4,9.56,7.53,11.7,47.5,0,0,0,0,0,0,,0,0,,0,0,6,QB
540,C.J. Stroud,6,0,1,27,Sun,12,13,2023-12-03,22-061,HOU,,DEN,W 22-17,11,1.8,0,3,50.0,16,11,59.3,274,1,0,0,3.7,0.0,106.1,5,28,15.63,10.1,10.89,8.31,17.1,40.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
541,C.J. Stroud,0,0,1,23,Sun,13,14,2023-12-10,22-068,HOU,@,NYJ,L 6-30,0,,0,0,,10,13,43.5,91,0,0,0,0.0,0.0,54.8,4,38,14.81,4.0,3.96,1.96,9.1,25.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
542,C.J. Stroud,1,0,0,32,Sun,16,17,2023-12-31,22-089,HOU,,TEN,W 26-3,4,4.0,0,0,0.0,24,8,75.0,213,1,0,0,3.1,0.0,102.7,1,12,3.03,6.7,7.28,6.70,8.9,54.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
543,C.J. Stroud,3,0,0,26,Sat,17,18,2024-01-06,22-095,HOU,@,IND,W 23-19,20,6.7,0,2,100.0,20,6,76.9,264,2,0,0,7.7,0.0,134.1,2,18,7.14,10.2,11.69,10.21,13.2,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
544,Tua Tagovailoa,5,0,2,45,Sun,1,1,2023-09-10,25-192,MIA,@,LAC,W 36-34,5,1.0,0,1,20.0,28,17,62.2,466,3,1,0,6.7,2.2,110.0,0,0,0.00,10.4,10.69,10.69,16.6,55.6,1,-9,0,0,0,0,,0,0,,0,0,0,QB
